date,start,end,title,course,type,stream,rooms,campus,teachers,week
2026-09-02,13:10,13:20,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,13:20,13:30,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,13:30,13:40,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,13:40,13:50,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,13:40,15:00,Введение в децентрализованные финансы. Лекция №2,1582,Лекция,Бак 1 курс,B202;B204;B206,DUCAT,,Неделя 1 31.08–06.09
2026-09-02,13:40,15:00,Как работает дискретное преобразование Фурье и причём тут анализ сигнала. Лекция №2,1581,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,Ильюшин Евгений,Неделя 1 31.08–06.09
2026-09-02,13:40,15:00,Как работает Google: карты? Лекция №2,1580,Лекция,Бак 1 курс,B702;B704;B706,DUCAT,Иванинский Илья,Неделя 1 31.08–06.09
2026-09-02,13:40,15:00,Как работает Google: поисковая система? Лекция №2,1579,Лекция,Бак 1 курс,F201;F202;F203,DUCAT,Стельмах Иван,Неделя 1 31.08–06.09
2026-09-02,13:50,14:00,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,14:00,14:10,Архитектура компьютера и операционные системы. Устная защита,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-02,15:00,16:20,Английский язык. 1 курс. Пересдача,,Остальное,Бак 1 и 2 курс: контрольные и сессия,F304,DUCAT,Тулум Андрей,Неделя 1 31.08–06.09
2026-09-02,15:00,16:30,🔴 Финансы. Основной уровень. Комиссия.,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Татаринова Елизавета, Обижаева Ольга, Пирбудагова Шуайнат",Неделя 1 31.08–06.09
2026-09-02,16:00,18:00,Основы промышленной разработки. Пересдача,,Остальное,Бак 1 курс,B506,DUCAT,"Котельникова Александра, Довгополый Иоанн, Спицын Николай",Неделя 1 31.08–06.09
2026-09-02,18:30,20:00,Как работает Google: карты? Консультация (гибридный формат),1580,Office Hours,Бак 1 курс,B708;B710,DUCAT,Ибрагимов Булат,Неделя 1 31.08–06.09
2026-09-02,18:30,20:00,Как работает Google: карты? Консультация (гибридный формат),1580,Office Hours,Бак 1 курс,B712;B714,DUCAT,Мещерин Илья,Неделя 1 31.08–06.09
2026-09-02,19:00,20:00,Разработка backend сервисов на Java и Spring (Пересдача),,Остальное,ДРИП,B210,DUCAT,Ламзенков Владислав,Неделя 1 31.08–06.09
2026-09-02,19:00,20:20,Gogol School (пересдача онлайн),,Остальное,Маг 2 курс: ML,,NONE,Вавилина Виктория,Неделя 1 31.08–06.09
2026-09-02,19:00,20:20,Алгоритмы и структуры данных. Часть 2 (пересдача с комиссией),,Остальное,Маг 2 курс: CS,B208,DUCAT,"Кулапин Артур, Середа Андрей, Тюков Марк",Неделя 1 31.08–06.09
2026-09-02,20:00,21:00,Разработка backend сервисов на Java и Spring (Пересдача),,Остальное,ДРИП,B210,DUCAT,Ламзенков Владислав,Неделя 1 31.08–06.09
2026-09-03,09:20,12:20,Дискретная математика. Пересдача с комиссией,,Остальное,Бак 1 курс,B218,DUCAT,"Зайцева Алла, Мухин Дмитрий, Мещерин Илья",Неделя 1 31.08–06.09
2026-09-03,10:00,13:00,Информационная безопасность. Пересдача,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B506,DUCAT,Панкин Александр,Неделя 1 31.08–06.09
2026-09-03,11:00,13:30,🔴 Введение в экономику. Пересдача с комиссией,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Андрианова Анна, Синельникова Елена, Дичева Ольга",Неделя 1 31.08–06.09
2026-09-03,11:00,16:00,⚫️ Алгоритмы и структуры данных. Продвинутый уровень. Пересдача,⚫️ Алгоритмы и структуры данных. Продвинутый уровень 1,Пересдача,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,Горденко Мария,Неделя 1 31.08–06.09
2026-09-03,12:00,13:20,Встреча с командой английского языка. 2 курс,,Остальное,Бак 2 курс,,NONE,Малиновская Ольга,Неделя 1 31.08–06.09
2026-09-03,14:30,16:00,"Кураторский час, набор 2026",,Остальное,ДРИП,B612,DUCAT,Калайчьян Сурен,Неделя 1 31.08–06.09
2026-09-03,14:30,16:30,🔴 Эконометрика I. Основной уровень. Комиссия.,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Картаев Антон, Зубанова Алена, Кириллова Мария",Неделя 1 31.08–06.09
2026-09-03,15:00,16:30,Основы финансов. Пересдача с комиссией,,Остальное,Бак 1 курс,B506,DUCAT,"Гильмутдинов Арслан, Косточко Алина, Наумова Елена",Неделя 1 31.08–06.09
2026-09-03,15:00,17:00,Архитектура компьютера и операционные системы. Контрольная 4,,Остальное,ДРИП,B212,DUCAT,Яковлев Виктор,Неделя 1 31.08–06.09
2026-09-03,16:00,19:00,Алгоритмы и структуры данных. Контест,,Остальное,Бак 2 курс: разработка,B202;B204;B206,DUCAT,"Середа Андрей, Горденко Мария, Воронецкая Ника, Мананкова Юлия, Шустрова Юлия",Неделя 1 31.08–06.09
2026-09-03,16:00,19:00,Алгоритмы и структуры данных. Контест,,Остальное,Бак 2 курс: разработка,B302;B304;B306,DUCAT,"Середа Андрей, Горденко Мария, Воронецкая Ника, Мананкова Юлия, Шустрова Юлия",Неделя 1 31.08–06.09
2026-09-03,18:30,19:30,Методы дискретной оптимизации. Комиссия,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,,Неделя 1 31.08–06.09
2026-09-03,18:30,20:20,Репетиция аккредитации (итоговая),Репетиция аккредитации (итоговая),Остальное,Маг 2 курс,F201,DUCAT,,Неделя 1 31.08–06.09
2026-09-04,10:00,11:00,Алгоритмы и структуры данных. Собеседование,,Остальное,Бак 2 курс: разработка,B512,DUCAT,"Середа Андрей, Горденко Мария",Неделя 1 31.08–06.09
2026-09-04,10:00,12:00,История России. Пересдача,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,Данилочкина Ксения,Неделя 1 31.08–06.09
2026-09-04,10:00,18:00,"Интенсив по курсу ""Технологическое предпринимательство"". Гостиная ЦУ",,Остальное,Бак 2 курс,,NONE,Дубинский Илья Александрович,Неделя 1 31.08–06.09
2026-09-04,10:00,18:00,"Интенсив по курсу ""Технологическое предпринимательство"". Гостиная ЦУ",,Остальное,Бак 2 курс,,NONE,"Дубинский Илья Александрович, Туровецкий Марк",Неделя 1 31.08–06.09
2026-09-04,11:00,12:00,Алгоритмы и структуры данных. Собеседование,,Остальное,Бак 2 курс: разработка,B512,DUCAT,"Середа Андрей, Горденко Мария",Неделя 1 31.08–06.09
2026-09-04,12:00,13:00,Алгоритмы и структуры данных. Собеседование,,Остальное,Бак 2 курс: разработка,B512,DUCAT,"Середа Андрей, Горденко Мария",Неделя 1 31.08–06.09
2026-09-04,13:00,13:30,Deep Learning. Комиссия,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,"Борисенко Георгий, Филиппова Ольга, Кравцова Ольга",Неделя 1 31.08–06.09
2026-09-04,13:00,14:00,Алгоритмы и структуры данных. Собеседование,,Остальное,Бак 2 курс: разработка,B512,DUCAT,"Середа Андрей, Горденко Мария",Неделя 1 31.08–06.09
2026-09-04,13:30,14:00,Deep Learning. Комиссия,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,"Борисенко Георгий, Филиппова Ольга, Кравцова Ольга",Неделя 1 31.08–06.09
2026-09-04,13:40,15:00,Введение в децентрализованные финансы. Лекция №3,1582,Лекция,Бак 1 курс,B202;B204;B206,DUCAT,,Неделя 1 31.08–06.09
2026-09-04,13:40,15:00,Как работает дискретное преобразование Фурье и причём тут анализ сигнала. Лекция №3,1581,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,Ильюшин Евгений,Неделя 1 31.08–06.09
2026-09-04,13:40,15:00,Как работает Google: карты? Лекция №3,1580,Лекция,Бак 1 курс,B702;B704;B706,DUCAT,Иванинский Илья,Неделя 1 31.08–06.09
2026-09-04,13:40,15:00,Как работает Google: поисковая система? Лекция №3,1579,Лекция,Бак 1 курс,F201;F202;F203,DUCAT,Стельмах Иван,Неделя 1 31.08–06.09
2026-09-04,14:30,15:00,Deep Learning. Комиссия,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,"Борисенко Георгий, Филиппова Ольга, Кравцова Ольга",Неделя 1 31.08–06.09
2026-09-04,15:00,15:30,Deep Learning. Комиссия,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B210,DUCAT,"Борисенко Георгий, Филиппова Ольга, Кравцова Ольга",Неделя 1 31.08–06.09
2026-09-05,11:00,12:00,Алгоритмы и структуры данных. Часть 2 (пересдача с комиссией),,Остальное,Маг 2 курс: CS,,NONE,"Кулапин Артур, Середа Андрей, Тюков Марк",Неделя 1 31.08–06.09
2026-09-05,12:00,12:45,🔴 Введение в искусственный интеллект. Основной уровень. Пересдача с комиссией,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Борисенко Георгий, Васильев Никита, Власов Роман",Неделя 1 31.08–06.09
2026-09-05,12:45,13:30,🔴 Введение в искусственный интеллект. Основной уровень. Пересдача с комиссией,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Борисенко Георгий, Васильев Никита, Власов Роман",Неделя 1 31.08–06.09
2026-09-05,13:00,14:20,(ДРИП) Язык программирования Java: углубленный курс,(ДРИП) Язык программирования Java (углубленный курс),Лекция,Бак 2 курс,,NONE,"Калайчьян Сурен, Ламзенков Владислав",Неделя 1 31.08–06.09
2026-09-05,13:30,14:15,🔴 Введение в искусственный интеллект. Основной уровень. Пересдача с комиссией,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Борисенко Георгий, Васильев Никита, Власов Роман",Неделя 1 31.08–06.09
2026-09-05,14:15,15:00,🔴 Введение в искусственный интеллект. Основной уровень. Пересдача с комиссией,,Остальное,Бак 1 и 2 курс: контрольные и сессия,B512,DUCAT,"Борисенко Георгий, Васильев Никита, Власов Роман",Неделя 1 31.08–06.09
2026-09-05,16:00,17:20,Промышленная разработка (пересдача с комиссией),,Пересдача с комиссией,Маг 2 курс: CS,B208,DUCAT,"Спицын Николай, Погадаев Никита, Спицын Николай, Ахтямов Павел, Сергеев Виктор",Неделя 1 31.08–06.09
2026-09-07,08:30,09:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,s.gorodetskiy@centraluniversity.ru,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Алгоритмы и структуры данных. Продвинутый уровень 1,⚫️ Алгоритмы и структуры данных. Продвинутый уровень 1,Лекция,Бак 2 курс,,NONE,Горденко Мария,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Введение в низкоуровневое программирование,Введение в низкоуровневое программирование,Лекция,Бак ШТ 3 курс,,NONE,Трошина Екатерина,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Дифференциальные уравнения,Дифференциальные уравнения,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Филимонов Дмитрий,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Язык программирования Go,Язык программирования Go,Лекция,Бак 1 курс,B202;B204;B206,DUCAT,Калинин Евгений,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 104S1-9,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Трофимова Елена,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 104S1-D(3),Английский язык 104S1-D,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Белозерова Мария,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 101S1-1,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Устюжанина Мария,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 104S1-7,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Назарян Ирина,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 105S1-D(3),Английский язык 105S1-D,Семинар,Бак 1 и 2 курс: сквозные курсы,B310,DUCAT,Исакова Лия,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,B702;B704;B706,DUCAT,Глухов Илья,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 101S1-4,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B708,DUCAT,Джиоева Тамара,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 102S1-10,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B712,DUCAT,Городова Юлия,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 105S1-6,Английский язык 105S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B810,DUCAT,Кудинова Наталия,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,F201;F202;F203,DUCAT,Скубачевский Антон,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 103S1-3,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Иванова Анна,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 103S1-7,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Соколова Галина,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 103S1-D(5),Английский язык 103S1-D,Семинар,Бак 1 и 2 курс: сквозные курсы,Вега,DUCAT,Калинина Татьяна,Неделя 2 07.09–13.09
2026-09-07,10:00,11:20,Английский язык 102S1-1,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Петрова Анна,Неделя 2 07.09–13.09
2026-09-07,10:00,11:30,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,s.gorodetskiy@centraluniversity.ru,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Введение в статистику. Основной уровень,🔴 Введение в статистику. Основной уровень,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Засорин Александр,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Алгебра,Алгебра,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Балакирев Владислав,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Лекция,Бак 2 курс,,NONE,Береснева Екатерина,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Алгоритмы и структуры данных. Продвинутый уровень 1,⚫️ Алгоритмы и структуры данных. Продвинутый уровень 1,Семинар,Бак 2 курс,,NONE,Горденко Мария,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык МФТИ 205S3,Английский язык 205S3,Семинар,Бак 2 курс,,NONE,Куркина Анастасия,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Введение в низкоуровневое программирование,Введение в низкоуровневое программирование,Семинар,Бак ШТ 3 курс,,NONE,Трошина Екатерина,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Лекция,Бак 1 курс,B202;B204;B206,DUCAT,Котельникова Александра,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,ОН-ЛАЙН Дифференциальные уравнения,Дифференциальные уравнения,Семинар,Бак 1 и 2 курс: сквозные курсы,B205,DUCAT,Андросов Илья,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 104S1-8,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Трофимова Елена,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 104S1-5,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Белозерова Мария,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 101S1-2,Английский язык 101S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B212,DUCAT,Устюжанина Мария,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B214;B216,DUCAT,Скубачевский Антон,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B218,DUCAT,Глухов Илья,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔵 Основы математического анализа и линейной алгебры,🔵 Основы математического анализа и линейной алгебры,Лекция,Бак 1 курс,B302;B304;B306,DUCAT,Капралов Кирилл,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 104S1-4,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B308,DUCAT,Назарян Ирина,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Испанский язык,Испанский язык,Семинар,Бак 2 курс,B310,DUCAT,Кальвачи Рохас Себастиан Фелипе,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B512,DUCAT,Хазиев Георгий,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Лекция,Бак 1 и 2 курс: сквозные курсы,B612,DUCAT,Магомедов Рустам,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Введение в экономику,🔴 Введение в экономику,Лекция,Бак 1 и 2 курс: сквозные курсы,B702;B704;B706,DUCAT,Ким Игорь,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Введение в экономику (англ.) (Introduction to Economics),🔴 Введение в экономику (англ.) (Introduction to Economics),Лекция,Бак 1 курс,B802;B804,DUCAT,Верем Ирина,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 102S1-8,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B810,DUCAT,Кудинова Наталия,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,B812,DUCAT,Шароватова Юлия,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Введение в профессию,Введение в профессию,Лекция,Бак ШД 1 курс,F201;F202,DUCAT,Сокольникова Елена,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,🔴 Математический анализ. Основной уровень,🔴 Математический анализ. Основной уровень,Семинар,Бак 1 курс,F304,DUCAT,Мухин Дмитрий,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 103S1-4,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Агат,DUCAT,Иванова Анна,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 103S1-6,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Байкал,DUCAT,Соколова Галина,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 102S1-9,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Вега,DUCAT,Калинина Татьяна,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 103S1-8,Английский язык 103S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Сетунь,DUCAT,Нугаманова Зульфия,Неделя 2 07.09–13.09
2026-09-07,11:30,12:50,Английский язык 102S1-2,Английский язык 102S1,Семинар,Бак 1 и 2 курс: сквозные курсы,Эльбрус,DUCAT,Петрова Анна,Неделя 2 07.09–13.09
2026-09-07,11:30,14:20,"Целеполагание, планирование и самоорганизация","Целеполагание, планирование и самоорганизация",Семинар,Бак 1 и 2 курс: сквозные курсы,,NONE,Христофорова Ксения,Неделя 2 07.09–13.09
2026-09-07,11:30,14:20,Архитектура приложений,Архитектура приложений,Семинар,Бак ШТ 3 курс,B714,DUCAT,Дошевский Михаил,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Введение в экономику,🔴 Введение в экономику,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Синельникова Елена,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Микроэкономика. Основной уровень,🔴 Микроэкономика,Лекция,Бак 2 курс,,NONE,Хромова Элла,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Основы бизнес-аналитики,🔴 Основы бизнес-аналитики,Лекция,Бак 1 и 2 курс: сквозные курсы,,NONE,Водопьянова Юлия,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Алгебра,Алгебра,Семинар,Бак 1 и 2 курс: сквозные курсы,,NONE,Балакирев Владислав,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Лекция,Бак 2 курс,,NONE,Горденко Мария,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Алгоритмы и структуры данных 1,🔴 Алгоритмы и структуры данных 1,Семинар,Бак 2 курс,,NONE,Береснева Екатерина,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Временные ряды,Временные ряды. Бакалавриат,Лекция,Бак ШТ 3 курс,,NONE,Платонов Евгений,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,🔴 Введение в экономику,🔴 Введение в экономику,Лекция,Бак 1 и 2 курс: сквозные курсы,B202;B204;B206,DUCAT,Ким Игорь,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,ОН-ЛАЙН Дифференциальные уравнения,Дифференциальные уравнения,Семинар,Бак 1 и 2 курс: сквозные курсы,B205,DUCAT,Андросов Илья,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 104S1-11,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B208,DUCAT,Ваулина Елизавета,Неделя 2 07.09–13.09
2026-09-07,13:00,14:20,Английский язык 104S1-1,Английский язык 104S1,Семинар,Бак 1 и 2 курс: сквозные курсы,B210,DUCAT,Белозерова Мария,Неделя 2 07.09–13.09
